Date,Close,Ticker
2025-11-12,94.43006896972656,IEF
2025-11-13,94.15714263916016,IEF
2025-11-14,94.0011978149414,IEF
2025-11-17,94.10840606689453,IEF
2025-11-18,94.26436614990234,IEF
2025-11-19,94.19613647460938,IEF
2025-11-20,94.42032623291016,IEF
2025-11-21,94.73222351074219,IEF
2025-11-24,94.87843322753906,IEF
2025-11-25,95.12210845947266,IEF
2025-11-26,95.20008850097656,IEF
2025-11-28,95.0344009399414,IEF
2025-12-01,94.52407836914062,IEF
2025-12-02,94.60228729248047,IEF
2025-12-03,94.79779815673828,IEF
2025-12-04,94.50453186035156,IEF
2025-12-05,94.30901336669922,IEF
2025-12-08,94.11348724365234,IEF
2025-12-09,93.97662353515625,IEF
2025-12-10,94.2796859741211,IEF
2025-12-11,94.28944396972656,IEF
2025-12-12,94.03528594970703,IEF
2025-12-15,94.11348724365234,IEF
2025-12-16,94.37744903564453,IEF
2025-12-17,94.3578872680664,IEF
2025-12-18,94.60228729248047,IEF
2025-12-19,94.38945770263672,IEF
2025-12-22,94.2913818359375,IEF
2025-12-23,94.25215148925781,IEF
2025-12-24,94.4973373413086,IEF
2025-12-26,94.58561706542969,IEF
2025-12-29,94.72293090820312,IEF
2025-12-30,94.62484741210938,IEF
2025-12-31,94.31100463867188,IEF
2026-01-02,94.23253631591797,IEF
2026-01-05,94.5169677734375,IEF
2026-01-06,94.44830322265625,IEF
2026-01-07,94.62484741210938,IEF
2026-01-08,94.34042358398438,IEF
2026-01-09,94.44830322265625,IEF
2026-01-12,94.33061981201172,IEF
2026-01-13,94.44830322265625,IEF
2026-01-14,94.64446258544922,IEF
2026-01-15,94.44830322265625,IEF
2026-01-16,94.0854263305664,IEF
2026-01-20,93.71273040771484,IEF
2026-01-21,93.95791625976562,IEF
2026-01-22,93.9481201171875,IEF
2026-01-23,94.10502624511719,IEF
2026-01-26,94.24234008789062,IEF
2026-01-27,94.13445281982422,IEF
2026-01-28,94.05599975585938,IEF
2026-01-29,94.1540756225586,IEF
2026-01-30,94.09523010253906,IEF
2026-02-02,93.91024017333984,IEF
2026-02-03,93.9988021850586,IEF
2026-02-04,93.97911834716797,IEF
2026-02-05,94.5301513671875,IEF
2026-02-06,94.5301513671875,IEF
2026-02-09,94.54981994628906,IEF
2026-02-10,94.96309661865234,IEF
2026-02-11,94.69742584228516,IEF
2026-02-12,95.27796173095703,IEF
2026-02-13,95.65186309814453,IEF
2026-02-17,95.64203643798828,IEF
2026-02-18,95.44523620605469,IEF
2026-02-19,95.5337905883789,IEF
2026-02-20,95.5337905883789,IEF
2026-02-23,95.87818145751953,IEF
2026-02-24,95.85850524902344,IEF
2026-02-25,95.77979278564453,IEF
2026-02-26,96.03561401367188,IEF
2026-02-27,96.41937255859375,IEF
2026-03-02,95.8401107788086,IEF
2026-03-03,95.73155975341797,IEF
2026-03-04,95.53418731689453,IEF
2026-03-05,95.23814392089844,IEF
2026-03-06,95.17892456054688,IEF
2026-03-09,95.4749755859375,IEF
2026-03-10,95.16907501220703,IEF
2026-03-11,94.73486328125,IEF
2026-03-12,94.42894744873047,IEF
2026-03-13,94.33026123046875,IEF
2026-03-16,94.75459289550781,IEF
2026-03-17,94.92236328125,IEF
2026-03-18,94.4881591796875,IEF
2026-03-19,94.47827911376953,IEF
2026-03-20,93.62962341308594,IEF
2026-03-23,93.92566680908203,IEF
2026-03-24,93.6098861694336,IEF
2026-03-25,94.10330200195312,IEF
2026-03-26,93.34343719482422,IEF
2026-03-27,93.35331726074219,IEF
2026-03-30,94.01447296142578,IEF
2026-03-31,94.18224334716797,IEF
2026-04-01,94.10006713867188,IEF
2026-04-02,94.31788635253906,IEF
2026-04-06,94.07036590576172,IEF
2026-04-07,94.30799102783203,IEF
2026-04-08,94.51591491699219,IEF
2026-04-09,94.48621368408203,IEF
2026-04-10,94.3277816772461,IEF
2026-04-13,94.53571319580078,IEF
2026-04-14,94.8426513671875,IEF
2026-04-15,94.63471984863281,IEF
2026-04-16,94.4664077758789,IEF
2026-04-17,94.98126220703125,IEF
2026-04-20,94.89215087890625,IEF
2026-04-21,94.47630310058594,IEF
2026-04-22,94.57530975341797,IEF
2026-04-23,94.42680358886719,IEF
2026-04-24,94.61492156982422,IEF
2026-04-27,94.3970947265625,IEF
2026-04-28,94.30799102783203,IEF
2026-04-29,93.86243438720703,IEF
2026-04-30,94.04066467285156,IEF
2026-05-01,94.11217498779297,IEF
2026-05-04,93.7645034790039,IEF
2026-05-05,93.90357208251953,IEF
2026-05-06,94.3704605102539,IEF
2026-05-07,94.08238220214844,IEF
2026-05-08,94.33072662353516,IEF
2026-05-11,94.0128402709961,IEF
2026-05-12,93.69496154785156,IEF
2026-05-13,93.69496154785156,IEF
2026-05-14,93.63536071777344,IEF
2026-05-15,92.89034271240234,IEF
2026-05-18,92.85060119628906,IEF
2026-05-19,92.49298858642578,IEF
2026-05-20,93.11880493164062,IEF
2026-05-21,93.17842102050781,IEF
2026-05-22,93.25788116455078,IEF
2026-05-26,93.65523529052734,IEF
2026-05-27,93.69496154785156,IEF
2026-05-28,93.91351318359375,IEF
2026-05-29,94.02278137207031,IEF
2026-06-01,93.86031341552734,IEF
2026-06-02,93.93008422851562,IEF
2026-06-03,93.69087219238281,IEF
2026-06-04,93.81048583984375,IEF
2026-06-05,93.31212615966797,IEF
2026-06-08,93.21244812011719,IEF
2026-06-09,93.47159576416016,IEF
2026-06-10,93.38189697265625,IEF
2026-06-11,94.02975463867188,IEF
2026-06-12,93.87028503417969,IEF
2026-06-15,93.96995544433594,IEF
2026-06-16,94.20915985107422,IEF
2026-06-17,93.71080780029297,IEF
2026-06-18,94.04969024658203,IEF
2026-06-22,93.69087219238281,IEF
2026-06-23,93.81048583984375,IEF
2026-06-24,94.4184799194336,IEF
2026-06-25,94.47827911376953,IEF
2026-06-26,94.71748352050781,IEF
2026-06-29,94.74738311767578,IEF
2026-06-30,94.25900268554688,IEF
2026-07-01,94.02999877929688,IEF
2026-07-02,94.12000274658203,IEF
2026-07-06,94.18000030517578,IEF
2026-07-07,93.69999694824219,IEF
2026-07-08,93.51000213623047,IEF
2026-07-09,93.70999908447266,IEF
2026-07-10,93.62999725341797,IEF
2026-07-13,93.29000091552734,IEF
2026-07-14,93.55000305175781,IEF
2026-07-15,93.77999877929688,IEF
2026-07-16,93.72000122070312,IEF
2026-07-17,93.83999633789062,IEF
2026-07-20,93.54000091552734,IEF
2026-07-21,93.30999755859375,IEF
2026-07-22,93.0999984741211,IEF
2026-07-23,92.8499984741211,IEF
2026-07-24,93.02999877929688,IEF
2026-07-27,93.27999877929688,IEF
2026-07-28,93.55999755859375,IEF
2026-07-29,93.16999816894531,IEF
2026-07-30,93.20999908447266,IEF
2002-07-30,51.1800422668457,SHY
2002-07-31,51.33795928955078,SHY
2002-08-01,51.4390869140625,SHY
2002-08-02,51.540157318115234,SHY
2002-08-05,51.62232208251953,SHY
2002-08-06,51.4959831237793,SHY
2002-08-07,51.57173538208008,SHY
2002-08-08,51.4959831237793,SHY
2002-08-09,51.50857162475586,SHY
2002-08-12,51.50227355957031,SHY
2002-08-13,51.590763092041016,SHY
2002-08-14,51.47700119018555,SHY
2002-08-15,51.43278121948242,SHY
2002-08-16,51.40122985839844,SHY
2002-08-19,51.40748596191406,SHY
2002-08-20,51.52757263183594,SHY
2002-08-21,51.48333740234375,SHY
2002-08-22,51.42647933959961,SHY
2002-08-23,51.48961639404297,SHY
2002-08-26,51.48333740234375,SHY
2002-08-27,51.445396423339844,SHY
2002-08-28,51.48333740234375,SHY
2002-08-29,51.540157318115234,SHY
2002-08-30,51.55910873413086,SHY
2002-09-03,51.681236267089844,SHY
2002-09-04,51.662296295166016,SHY
2002-09-05,51.71927261352539,SHY
2002-09-06,51.61799240112305,SHY
2002-09-09,51.54836654663086,SHY
2002-09-10,51.58005142211914,SHY
2002-09-11,51.54836654663086,SHY
2002-09-12,51.58633804321289,SHY
2002-09-13,51.624290466308594,SHY
2002-09-16,51.60529708862305,SHY
2002-09-17,51.643280029296875,SHY
2002-09-18,51.6369514465332,SHY
2002-09-19,51.74454116821289,SHY
2002-09-20,51.750877380371094,SHY
2002-09-23,51.76353073120117,SHY
2002-09-24,51.788848876953125,SHY
2002-09-25,51.73820114135742,SHY
2002-09-26,51.7572021484375,SHY
2002-09-27,51.86479949951172,SHY
2002-09-30,51.940696716308594,SHY
2002-10-01,51.8773307800293,SHY
2002-10-02,51.921722412109375,SHY
2002-10-03,51.92805480957031,SHY
2002-10-04,51.88370895385742,SHY
2002-10-07,51.947059631347656,SHY
2002-10-08,51.896339416503906,SHY
2002-10-09,52.004093170166016,SHY
2002-10-10,51.953399658203125,SHY
2002-10-11,51.87098693847656,SHY
2002-10-14,51.88370895385742,SHY
2002-10-15,51.687259674072266,SHY
2002-10-16,51.706199645996094,SHY
2002-10-17,51.66185760498047,SHY
2002-10-18,51.706199645996094,SHY
2002-10-21,51.592166900634766,SHY
2002-10-22,51.585838317871094,SHY
2002-10-23,51.62384033203125,SHY
2002-10-24,51.71255111694336,SHY
2002-10-25,51.801300048828125,SHY
2002-10-28,51.87098693847656,SHY
2002-10-29,51.98508834838867,SHY
2002-10-30,51.97874069213867,SHY
2002-10-31,52.0674934387207,SHY
2002-11-01,52.012264251708984,SHY
2002-11-04,51.96141815185547,SHY
2002-11-05,51.95511245727539,SHY
2002-11-06,51.97418212890625,SHY
2002-11-07,51.99955749511719,SHY
2002-11-08,51.98050308227539,SHY
2002-11-11,52.031333923339844,SHY
2002-11-12,52.043975830078125,SHY
2002-11-13,52.050323486328125,SHY
2002-11-14,51.92337417602539,SHY
2002-11-15,51.94874954223633,SHY
2002-11-18,51.94874954223633,SHY
2002-11-19,51.936065673828125,SHY
2002-11-20,51.891639709472656,SHY
2002-11-21,51.821815490722656,SHY
2002-11-22,51.802791595458984,SHY
2002-11-25,51.83451843261719,SHY
2002-11-26,51.929771423339844,SHY
2002-11-27,51.84083938598633,SHY
2002-11-29,51.866249084472656,SHY
2002-12-02,51.88533020019531,SHY
2002-12-03,51.90438461303711,SHY
2002-12-04,51.93614196777344,SHY
2002-12-05,51.980690002441406,SHY
2002-12-06,52.031551361083984,SHY
2002-12-09,52.04426956176758,SHY
2002-12-10,52.037872314453125,SHY
2002-12-11,52.082427978515625,SHY
2002-12-12,52.1014518737793,SHY
2002-12-13,52.06329345703125,SHY
2002-12-16,52.037872314453125,SHY
2002-12-17,52.08872604370117,SHY
2002-12-18,52.17139434814453,SHY
2002-12-19,52.228607177734375,SHY
2002-12-20,52.2031364440918,SHY
2002-12-23,52.209529876708984,SHY
2002-12-24,52.26670455932617,SHY
2002-12-26,52.30487060546875,SHY
2002-12-27,52.368492126464844,SHY
2002-12-30,52.37480545043945,SHY
2002-12-31,52.412357330322266,SHY
2003-01-02,52.214969635009766,SHY
2003-01-03,52.22132110595703,SHY
2003-01-06,52.18950271606445,SHY
2003-01-07,52.22771072387695,SHY
2003-01-08,52.272274017333984,SHY
2003-01-09,52.17676544189453,SHY
2003-01-10,52.24681854248047,SHY
2003-01-13,52.234066009521484,SHY
2003-01-14,52.2531623840332,SHY
2003-01-15,52.272274017333984,SHY
2003-01-16,52.30413818359375,SHY
2003-01-17,52.29136657714844,SHY
2003-01-21,52.35502624511719,SHY
2003-01-22,52.39327621459961,SHY
2003-01-23,52.36140823364258,SHY
2003-01-24,52.35502624511719,SHY
2003-01-27,52.35502624511719,SHY
2003-01-28,52.367759704589844,SHY
2003-01-29,52.32326126098633,SHY
2003-01-30,52.386863708496094,SHY
2003-01-31,52.37416076660156,SHY
2003-02-03,52.343536376953125,SHY
2003-02-04,52.40098190307617,SHY
2003-02-05,52.38180160522461,SHY
2003-02-06,52.40732192993164,SHY
2003-02-07,52.45196533203125,SHY
2003-02-10,52.413673400878906,SHY
2003-02-11,52.43281936645508,SHY
2003-02-12,52.477481842041016,SHY
2003-02-13,52.52213668823242,SHY
2003-02-14,52.477481842041016,SHY
2003-02-18,52.45833969116211,SHY
2003-02-19,52.483882904052734,SHY
2003-02-20,52.51572799682617,SHY
2003-02-21,52.471107482910156,SHY
2003-02-24,52.496612548828125,SHY
2003-02-25,52.52849197387695,SHY
2003-02-26,52.553985595703125,SHY
2003-02-27,52.553985595703125,SHY
2003-02-28,52.579532623291016,SHY
2003-03-03,52.59672164916992,SHY
2003-03-04,52.590362548828125,SHY
2003-03-05,52.635093688964844,SHY
2003-03-06,52.65422058105469,SHY
2003-03-07,52.705284118652344,SHY
2003-03-10,52.75644302368164,SHY
2003-03-11,52.711669921875,SHY
2003-03-12,52.67335510253906,SHY
2003-03-13,52.51374816894531,SHY
2003-03-14,52.56485366821289,SHY
2003-03-17,52.50095748901367,SHY
2003-03-18,52.45629119873047,SHY
2003-03-19,52.443504333496094,SHY
2003-03-20,52.50733184814453,SHY
2003-03-21,52.373226165771484,SHY
2003-03-24,52.48820114135742,SHY
2003-03-25,52.48820114135742,SHY
2003-03-26,52.55205535888672,SHY
2003-03-27,52.56485366821289,SHY
2003-03-28,52.635093688964844,SHY
2003-03-31,52.67335510253906,SHY
2003-04-01,52.661865234375,SHY
2003-04-02,52.604286193847656,SHY
2003-04-03,52.63630676269531,SHY
2003-04-04,52.62349319458008,SHY
2003-04-07,52.59152603149414,SHY
2003-04-08,52.64267349243164,SHY
2003-04-09,52.67465591430664,SHY
2003-04-10,52.604286193847656,SHY
2003-04-11,52.57874298095703,SHY
2003-04-14,52.53395462036133,SHY
2003-04-15,52.57230758666992,SHY
2003-04-16,52.57874298095703,SHY
2003-04-17,52.53395462036133,SHY
2003-04-21,52.565914154052734,SHY
2003-04-22,52.5595588684082,SHY
2003-04-23,52.59792709350586,SHY
2003-04-24,52.649070739746094,SHY
2003-04-25,52.700233459472656,SHY
2003-04-28,52.68745422363281,SHY
2003-04-29,52.649070739746094,SHY
2003-04-30,52.757755279541016,SHY
2003-05-01,52.75775909423828,SHY
2003-05-02,52.70016860961914,SHY
2003-05-05,52.73857116699219,SHY
2003-05-06,52.815364837646484,SHY
2003-05-07,52.8282356262207,SHY
2003-05-08,52.802581787109375,SHY
2003-05-09,52.78981018066406,SHY
2003-05-12,52.8282356262207,SHY
2003-05-13,52.815364837646484,SHY
2003-05-14,52.84743881225586,SHY
2003-05-15,52.8282356262207,SHY
2003-05-16,52.885860443115234,SHY
2003-05-19,52.89866638183594,SHY
2003-05-20,52.969112396240234,SHY
2003-05-21,52.89866638183594,SHY
2003-05-22,52.9178466796875,SHY
2003-05-23,52.937076568603516,SHY
2003-05-27,52.9178466796875,SHY
2003-05-28,52.94991683959961,SHY
2003-05-29,52.969112396240234,SHY
2003-05-30,52.94991683959961,SHY
2003-06-02,52.922306060791016,SHY
2003-06-03,53.024906158447266,SHY
2003-06-04,53.06977844238281,SHY
2003-06-05,53.037742614746094,SHY
2003-06-06,53.024906158447266,SHY
2003-06-09,53.095455169677734,SHY
2003-06-10,53.15313720703125,SHY
2003-06-11,53.11465835571289,SHY
2003-06-12,53.146751403808594,SHY
2003-06-13,53.19162368774414,SHY
2003-06-16,53.12751007080078,SHY
2003-06-17,53.05058288574219,SHY
2003-06-18,53.05699920654297,SHY
2003-06-19,53.1082649230957,SHY
2003-06-20,53.095455169677734,SHY
2003-06-23,53.146751403808594,SHY
2003-06-24,53.18524932861328,SHY
2003-06-25,53.07626724243164,SHY
2003-06-26,52.98006057739258,SHY
2003-06-27,52.99283218383789,SHY
2003-06-30,53.037742614746094,SHY
2003-07-01,53.039031982421875,SHY
2003-07-02,53.064693450927734,SHY
2003-07-03,53.00688171386719,SHY
2003-07-07,52.99408721923828,SHY
2003-07-08,52.974796295166016,SHY
2003-07-09,52.9876823425293,SHY
2003-07-10,53.03266143798828,SHY
2003-07-11,53.05186462402344,SHY
2003-07-14,53.00688171386719,SHY
2003-07-15,52.94278335571289,SHY
2003-07-16,52.94913101196289,SHY
2003-07-17,52.91702651977539,SHY
2003-07-18,52.91062545776367,SHY
2003-07-21,52.82072830200195,SHY
2003-07-22,52.8720703125,SHY
2003-07-23,52.89773941040039,SHY
2003-07-24,52.891353607177734,SHY
2003-07-25,52.91702651977539,SHY
2003-07-28,52.84640884399414,SHY
2003-07-29,52.80146789550781,SHY
2003-07-30,52.8271484375,SHY
2003-07-31,52.76939392089844,SHY
2003-08-01,52.712825775146484,SHY
2003-08-04,52.79640197753906,SHY
2003-08-05,52.699947357177734,SHY
2003-08-06,52.75140380859375,SHY
2003-08-07,52.80925369262695,SHY
2003-08-08,52.82212829589844,SHY
2003-08-11,52.75140380859375,SHY
2003-08-12,52.84136962890625,SHY
2003-08-13,52.73851776123047,SHY
2003-08-14,52.72562026977539,SHY
2003-08-15,52.76422882080078,SHY
2003-08-18,52.75783157348633,SHY
2003-08-19,52.82212829589844,SHY
2003-08-20,52.783512115478516,SHY
2003-08-21,52.706390380859375,SHY
2003-08-22,52.69351577758789,SHY
2003-08-25,52.66779708862305,SHY
2003-08-26,52.72562026977539,SHY
2003-08-27,52.67424011230469,SHY
2003-08-28,52.75140380859375,SHY
2003-08-29,52.74491882324219,SHY
2003-09-02,52.67605972290039,SHY
2003-09-03,52.71464920043945,SHY
2003-09-04,52.785518646240234,SHY
2003-09-05,52.96574783325195,SHY
2003-09-08,52.901390075683594,SHY
2003-09-09,52.9914436340332,SHY
2003-09-10,53.02362823486328,SHY
2003-09-11,52.985023498535156,SHY
2003-09-12,53.030067443847656,SHY
2003-09-15,53.081573486328125,SHY
2003-09-16,53.08802795410156,SHY
2003-09-17,53.081573486328125,SHY
2003-09-18,53.030067443847656,SHY
2003-09-19,53.030067443847656,SHY
2003-09-22,53.049400329589844,SHY
2003-09-23,53.06227493286133,SHY
2003-09-24,53.094417572021484,SHY
2003-09-25,53.10091018676758,SHY
2003-09-26,53.16523361206055,SHY
2003-09-29,53.13950729370117,SHY
2003-09-30,53.2488899230957,SHY
2003-10-01,53.25727462768555,SHY
2003-10-02,53.25727462768555,SHY
2003-10-03,53.12197494506836,SHY
2003-10-06,53.16062545776367,SHY
2003-10-07,53.109073638916016,SHY
2003-10-08,53.109073638916016,SHY
2003-10-09,53.10267639160156,SHY
2003-10-10,53.13486099243164,SHY
2003-10-13,53.14134216308594,SHY
2003-10-14,53.08979415893555,SHY
2003-10-15,53.02531051635742,SHY
2003-10-16,52.902915954589844,SHY
2003-10-17,52.96733856201172,SHY
2003-10-20,52.97377395629883,SHY
2003-10-21,52.98667526245117,SHY
2003-10-22,53.044677734375,SHY
2003-10-23,53.03178405761719,SHY
2003-10-24,53.09622573852539,SHY
2003-10-27,53.038177490234375,SHY
2003-10-28,53.12843704223633,SHY
2003-10-29,53.07038497924805,SHY
2003-10-30,53.02531051635742,SHY
2003-10-31,53.03178405761719,SHY
2003-11-03,53.00018310546875,SHY
2003-11-04,53.03886795043945,SHY
2003-11-05,52.987247467041016,SHY
2003-11-06,52.929195404052734,SHY
2003-11-07,52.88399124145508,SHY
2003-11-10,52.89691162109375,SHY
2003-11-11,52.89691162109375,SHY
2003-11-12,52.929195404052734,SHY
2003-11-13,53.045318603515625,SHY
2003-11-14,53.10982131958008,SHY
2003-11-17,53.142066955566406,SHY
2003-11-18,53.14855194091797,SHY
2003-11-19,53.05177307128906,SHY
2003-11-20,53.15495300292969,SHY
2003-11-21,53.13566970825195,SHY
2003-11-24,53.064674377441406,SHY
2003-11-25,53.122718811035156,SHY
2003-11-26,53.064674377441406,SHY
2003-11-28,53.00018310546875,SHY
2003-12-01,52.92776107788086,SHY
2003-12-02,52.98595428466797,SHY
2003-12-03,52.94072341918945,SHY
2003-12-04,52.992401123046875,SHY
2003-12-05,53.160377502441406,SHY
2003-12-08,53.102291107177734,SHY
2003-12-09,53.06989669799805,SHY
2003-12-10,53.13455581665039,SHY
2003-12-11,53.24436950683594,SHY
2003-12-12,53.231468200683594,SHY
2003-12-15,53.2185173034668,SHY
2003-12-16,53.46827697753906,SHY
2003-12-17,53.47480010986328,SHY
2003-12-18,53.487735748291016,SHY
2003-12-19,53.50075912475586,SHY
2003-12-22,53.46827697753906,SHY
2003-12-23,53.3839225769043,SHY
2003-12-24,53.50722885131836,SHY
2003-12-26,53.55265426635742,SHY
2003-12-29,53.48126220703125,SHY
2003-12-30,53.50722885131836,SHY
2003-12-31,53.576072692871094,SHY
2004-01-02,53.44615173339844,SHY
2004-01-05,53.452659606933594,SHY
2004-01-06,53.517578125,SHY
2004-01-07,53.55657196044922,SHY
2004-01-08,53.56307601928711,SHY
2004-01-09,53.69302749633789,SHY
2004-01-12,53.72554016113281,SHY
2004-01-13,53.79042434692383,SHY
2004-01-14,53.73850631713867,SHY
2004-01-15,53.731990814208984,SHY
2004-01-16,53.69302749633789,SHY
2004-01-20,53.71900939941406,SHY
2004-01-21,53.75149154663086,SHY
2004-01-22,53.79042434692383,SHY
2004-01-23,53.71247863769531,SHY
2004-01-26,53.67346954345703,SHY
2004-01-27,53.73850631713867,SHY
2004-01-28,53.60205078125,SHY
2004-01-29,53.61509323120117,SHY
2004-01-30,53.64104461669922,SHY
2004-02-02,53.65989685058594,SHY
2004-02-03,53.71195983886719,SHY
2004-02-04,53.67942810058594,SHY
2004-02-05,53.640357971191406,SHY
2004-02-06,53.72496032714844,SHY
2004-02-09,53.74451446533203,SHY
2004-02-10,53.672916412353516,SHY
2004-02-11,53.75751495361328,SHY
2004-02-12,53.77705383300781,SHY
2004-02-13,53.85511779785156,SHY
2004-02-17,53.80952072143555,SHY
2004-02-18,53.816070556640625,SHY
2004-02-19,53.84210205078125,SHY
2004-02-20,53.78353500366211,SHY
2004-02-23,53.83556365966797,SHY
2004-02-24,53.84210205078125,SHY
2004-02-25,53.88111114501953,SHY
2004-02-26,53.86162185668945,SHY
2004-02-27,53.90062713623047,SHY
2004-03-01,53.883033752441406,SHY
2004-03-02,53.830936431884766,SHY
2004-03-03,53.79182052612305,SHY
2004-03-04,53.83743667602539,SHY
2004-03-05,53.95471954345703,SHY
2004-03-08,54.03936767578125,SHY
2004-03-09,54.071964263916016,SHY
2004-03-10,54.03936767578125,SHY
2004-03-11,54.08495330810547,SHY
2004-03-12,54.04587173461914,SHY
2004-03-15,54.01982879638672,SHY
2004-03-16,54.05894088745117,SHY
2004-03-17,54.05894088745117,SHY
2004-03-18,54.03936767578125,SHY
2004-03-19,54.05894088745117,SHY
2004-03-22,54.091529846191406,SHY
2004-03-23,54.104530334472656,SHY
2004-03-24,54.117576599121094,SHY
2004-03-25,54.11105728149414,SHY
2004-03-26,54.05894088745117,SHY
2004-03-29,54.01982879638672,SHY
2004-03-30,54.013336181640625,SHY
2004-03-31,54.05244827270508,SHY
2004-04-01,53.987186431884766,SHY
2004-04-02,53.79794692993164,SHY
2004-04-05,53.74578094482422,SHY
2004-04-06,53.81103515625,SHY
2004-04-07,53.82404327392578,SHY
2004-04-08,53.82404327392578,SHY
2004-04-12,53.77190399169922,SHY
2004-04-13,53.700111389160156,SHY
2004-04-14,53.6087760925293,SHY
2004-04-15,53.64139175415039,SHY
2004-04-16,53.71318054199219,SHY
2004-04-19,53.647926330566406,SHY
2004-04-20,53.523948669433594,SHY
2004-04-21,53.530494689941406,SHY
2004-04-22,53.6087760925293,SHY
2004-04-23,53.497859954833984,SHY
2004-04-26,53.504425048828125,SHY
2004-04-27,53.56962203979492,SHY
2004-04-28,53.45868682861328,SHY
2004-04-29,53.45220947265625,SHY
2004-04-30,53.47829055786133,SHY
2004-05-03,53.5018196105957,SHY
2004-05-04,53.48878479003906,SHY
2004-05-05,53.46915054321289,SHY
2004-05-06,53.45606231689453,SHY
2004-05-07,53.23392868041992,SHY
2004-05-10,53.26008987426758,SHY
2004-05-11,53.266658782958984,SHY
2004-05-12,53.279693603515625,SHY
2004-05-13,53.25352096557617,SHY
2004-05-14,53.33848571777344,SHY
